DATA; TIME; DB290.420 LREAL; DB290.424 LREAL; DB290.428 LREAL; DB290.432 LREAL; DB290.436 LREAL; DB290.440 LREAL; DB290.444 LREAL; DB290.448 LREAL; DB290.452 LREAL; DB290.456 LREAL; DB290.460 LREAL; DB290.464 LREAL; DB290.468 LREAL; DB290.408 LREAL; DB290.400 LREAL; DB290.404 LREAL; 
13/12/2022; 14:55:18.728;24,6300;24,5200;20,7600;22,4600;46,8000;47,7000;46,4000;47,2000;31,2600;30,6000;49,9400;26,0600;26,1000;26,3400;27,1000;25,6000;
13/12/2022; 14:55:28.727;24,6400;24,5200;20,7600;22,4600;46,8200;47,7400;46,5100;47,2500;31,3000;30,6000;50,0000;26,0800;26,1000;26,3600;27,1000;25,6000;
13/12/2022; 14:55:38.733;24,6400;24,5200;20,7600;22,4600;47,0000;47,9000;46,6000;47,3000;31,3300;30,6000;50,0000;26,1100;26,0900;41,6900;27,1000;25,6000;
13/12/2022; 14:55:48.727;24,6400;24,5300;20,7700;22,4500;46,8600;47,7400;46,5600;47,2900;31,3400;30,6000;50,0000;26,0800;26,1000;43,0900;27,1000;25,6000;
13/12/2022; 14:55:58.726;24,6500;24,5300;20,7600;22,4500;46,8000;47,7000;46,4000;47,2200;31,3300;30,6200;49,9700;26,0600;26,0800;34,9700;27,1000;25,6000;
13/12/2022; 14:56:08.732;24,6600;24,5400;20,7600;22,4600;46,8000;47,7000;46,4000;47,2000;31,3400;30,6500;49,7000;26,0500;26,1000;26,4000;27,1000;25,6000;
13/12/2022; 14:56:18.735;24,6500;24,5400;20,7700;22,4700;46,8000;47,7000;46,4200;47,2100;31,3100;30,7300;49,8200;26,0400;26,0700;26,3200;27,1000;25,6000;
13/12/2022; 14:56:28.726;24,6500;24,5400;20,7700;22,4600;46,8100;47,7200;46,5400;47,2700;31,3300;30,6700;50,0000;26,0400;26,0900;26,2200;27,1000;25,6000;
13/12/2022; 14:56:38.731;24,6500;24,5400;20,7700;22,4700;46,9700;47,8600;46,6000;47,3000;31,3000;30,6100;50,0000;26,0800;26,1000;33,0300;27,1000;25,6000;
13/12/2022; 14:56:48.726;24,6500;24,5400;20,7700;22,4700;46,9900;47,8900;46,6000;47,3000;31,3100;30,6000;50,0000;26,0600;26,0800;43,1200;27,1000;25,6000;
13/12/2022; 14:56:58.727;24,6600;24,5500;20,7700;22,4600;46,8500;47,7200;46,5500;47,2800;31,3200;30,6000;50,0000;26,0200;26,0800;43,1700;27,1000;25,6000;
13/12/2022; 14:57:08.731;24,6600;24,5600;20,7800;22,4700;46,8000;47,7000;46,4000;47,2300;31,3400;30,6600;49,8400;26,0600;26,1000;26,9200;27,1000;25,6000;
13/12/2022; 14:57:18.727;24,6700;24,5500;20,7800;22,4700;46,8000;47,7000;46,4000;47,2000;31,3400;30,7900;49,7400;26,0400;26,0900;26,3100;27,1000;25,6000;
13/12/2022; 14:57:28.726;24,6700;24,5600;20,7800;22,4800;46,8000;47,7000;46,5100;47,2600;31,3200;30,7100;49,9700;26,0200;26,0800;26,3400;27,1000;25,6000;
13/12/2022; 14:57:38.733;24,6600;24,5500;20,7800;22,4900;46,9500;47,8800;46,6000;47,3000;31,3000;30,6400;50,0000;26,0500;26,0700;26,2500;27,1000;25,6000;
13/12/2022; 14:57:48.728;24,6700;24,5600;20,7900;22,4900;47,0000;47,9000;46,6000;47,3000;31,3100;30,6100;50,0000;26,0400;26,0500;40,0400;27,1000;25,6000;
13/12/2022; 14:57:58.726;24,6700;24,5500;20,7900;22,4800;47,0000;47,8600;46,6000;47,3000;31,3300;30,6000;50,0000;26,0500;26,0800;43,2500;27,1000;25,6000;
13/12/2022; 14:58:08.733;24,6800;24,5600;20,7900;22,4800;46,8500;47,7200;46,5100;47,2800;31,3700;30,7000;49,9900;26,0800;26,0500;38,2000;27,1000;25,6000;
13/12/2022; 14:58:18.726;24,6900;24,5700;20,7900;22,4800;46,8000;47,7000;46,4000;47,2400;31,3000;30,7900;49,7200;26,0500;26,0800;26,3000;27,1000;25,6000;
13/12/2022; 14:58:28.727;24,6800;24,5600;20,7900;22,4900;46,8000;47,7000;46,5200;47,2900;31,2800;30,8000;49,8700;26,0600;26,0900;26,3200;27,1000;25,6000;
13/12/2022; 14:58:38.732;24,6900;24,5600;20,7900;22,4900;46,9600;47,8900;46,6000;47,3000;31,3200;30,7500;50,0000;26,0600;26,0600;26,3300;27,1000;25,6000;
13/12/2022; 14:58:48.728;24,6900;24,5700;20,8000;22,4900;47,0000;47,9000;46,6000;47,3000;31,2700;30,6700;50,0000;26,0700;26,0700;30,8100;27,1000;25,6000;
13/12/2022; 14:58:58.727;24,6900;24,5700;20,8000;22,4900;47,0000;47,9000;46,6000;47,3000;31,3200;30,6000;50,0000;26,0400;26,0500;43,5300;27,1000;25,6000;
13/12/2022; 14:59:08.731;24,6900;24,5700;20,8000;22,4900;46,9800;47,8600;46,6000;47,3000;31,3200;30,6400;50,0000;26,0600;26,1000;43,7500;27,1000;25,6000;
13/12/2022; 14:59:18.735;24,7000;24,5800;20,8000;22,4900;46,8000;47,7300;46,5500;47,3000;31,3300;30,7900;49,8700;26,1000;26,0900;26,2900;27,1000;25,6000;
13/12/2022; 14:59:28.726;24,7000;24,5900;20,8000;22,4900;46,8100;47,7200;46,5800;47,3000;31,3400;30,8000;49,8000;26,0800;26,1000;26,2700;27,1000;25,6000;
13/12/2022; 14:59:38.732;24,6900;24,5800;20,8000;22,5000;46,9900;47,8500;46,6000;47,3000;31,2800;30,8000;50,0000;26,0500;26,1000;26,3200;27,1000;25,6000;
13/12/2022; 14:59:48.736;24,6900;24,5800;20,8100;22,5000;47,0000;47,9000;46,6000;47,3000;31,3000;30,7000;50,0000;26,0800;26,1000;26,4000;27,1000;25,6000;
13/12/2022; 14:59:58.726;24,7000;24,5800;20,8100;22,5000;47,0000;47,9000;46,6300;47,3000;31,3400;30,6300;50,0000;26,0800;26,1000;41,4300;27,1000;25,6000;
13/12/2022; 15:00:08.731;24,7000;24,5900;20,8000;22,5000;47,0000;47,9000;46,6000;47,3000;31,3400;30,6600;50,0000;26,0800;26,1000;43,3100;27,1200;25,6000;
13/12/2022; 15:00:18.727;24,7100;24,5900;20,8000;22,4900;46,9600;47,8000;46,6000;47,3000;31,3400;30,7500;49,9800;26,0800;26,1000;34,9000;27,1000;25,6000;
13/12/2022; 15:00:28.726;24,7200;24,6000;20,8100;22,5000;46,8200;47,7000;46,5600;47,3000;31,3000;30,8000;49,8000;26,0700;26,1000;26,4000;27,1000;25,6000;
13/12/2022; 15:00:38.733;24,7200;24,6000;20,8100;22,5000;46,9100;47,8400;46,6000;47,3000;31,3400;30,8000;49,9400;26,0900;26,1000;26,3800;27,1000;25,6000;
13/12/2022; 15:00:48.734;24,7100;24,6000;20,8200;22,5100;47,0000;47,9000;46,6000;47,3000;31,3400;30,8000;50,0000;26,0700;26,1000;26,3700;27,1000;25,6000;
13/12/2022; 15:00:58.726;24,7100;24,5900;20,8100;22,5100;47,0100;47,9000;46,7200;47,3000;31,3400;30,7400;50,0100;26,0700;26,1000;29,7700;27,1000;25,6000;
13/12/2022; 15:01:08.733;24,7200;24,5900;20,8200;22,5100;47,0200;47,9000;46,6300;47,3000;31,3400;30,7100;50,0000;26,0600;26,0800;43,5600;27,1000;25,6000;
13/12/2022; 15:01:18.735;24,7200;24,6000;20,8100;22,5000;47,0000;47,8900;46,6000;47,3000;31,3400;30,7400;50,0000;26,0600;26,0800;43,5400;27,1000;25,6000;
13/12/2022; 15:01:28.728;24,7300;24,6100;20,8200;22,5000;46,9000;47,7800;46,6000;47,3000;31,3200;30,8000;49,9300;26,0400;26,0800;28,0600;27,1000;25,6000;
13/12/2022; 15:01:38.730;24,7300;24,6000;20,8200;22,5100;46,9600;47,8000;46,6000;47,3000;31,3300;30,8000;49,8800;26,0300;26,0600;26,2900;27,1000;25,6000;
13/12/2022; 15:01:48.726;24,7300;24,6000;20,8200;22,5100;47,0000;47,9000;46,6000;47,3000;31,3600;30,8000;50,0000;26,0500;26,0400;26,3700;27,1000;25,6000;
13/12/2022; 15:01:58.725;24,7400;24,6100;20,8300;22,5200;47,0100;47,9000;46,6900;47,3000;31,3400;30,8000;50,0000;26,0500;26,0800;26,3300;27,1000;25,6000;
13/12/2022; 15:02:08.731;24,7300;24,6100;20,8300;22,5100;47,1200;47,9500;46,8000;47,3200;31,3200;30,7700;50,0100;26,0700;26,0800;40,0300;27,1000;25,6000;
13/12/2022; 15:02:18.735;24,7400;24,6100;20,8300;22,5200;47,0600;47,9000;46,6900;47,3000;31,3600;30,7400;50,0000;26,0300;26,0700;43,3900;27,1000;25,6000;
13/12/2022; 15:02:28.726;24,7500;24,6100;20,8300;22,5100;47,0000;47,9000;46,6000;47,3000;31,3500;30,8000;50,0000;26,0600;26,0500;34,9400;27,1000;25,6000;
13/12/2022; 15:02:38.733;24,7500;24,6200;20,8400;22,5200;46,9800;47,8500;46,6000;47,3000;31,3500;30,8000;49,8400;26,0200;26,0400;26,3300;27,1000;25,6000;
13/12/2022; 15:02:48.725;24,7500;24,6200;20,8400;22,5200;47,0000;47,9000;46,6000;47,3000;31,3200;30,8000;49,9800;26,0300;26,0600;26,3100;27,1000;25,6000;
13/12/2022; 15:02:58.727;24,7500;24,6200;20,8400;22,5200;47,0000;47,9100;46,6900;47,3000;31,3100;30,8000;50,0000;26,0600;26,0600;26,3100;27,1000;25,6000;
13/12/2022; 15:03:08.731;24,7500;24,6200;20,8400;22,5300;47,1300;47,9700;46,8000;47,4400;31,3300;30,8000;50,0000;26,0600;26,0600;26,2700;27,1000;25,6000;
13/12/2022; 15:03:18.727;24,7600;24,6200;20,8400;22,5300;47,1700;47,9500;46,8000;47,3900;31,3300;30,7800;50,0000;26,0600;26,0800;43,0500;27,1000;25,6000;
13/12/2022; 15:03:28.726;24,7600;24,6300;20,8400;22,5200;47,0200;47,9000;46,6900;47,3200;31,3500;30,8000;50,0000;26,0600;26,0900;43,2200;27,1000;25,6000;
13/12/2022; 15:03:38.732;24,7600;24,6400;20,8400;22,5200;47,0000;47,8900;46,6000;47,3000;31,3300;30,8000;49,9000;26,0600;26,1000;26,3600;27,1000;25,6000;
13/12/2022; 15:03:48.727;24,7600;24,6400;20,8400;22,5300;47,0000;47,9000;46,6000;47,3000;31,3100;30,8000;49,8200;26,1000;26,1000;26,2800;27,1000;25,6000;
13/12/2022; 15:03:58.726;24,7700;24,6400;20,8500;22,5300;47,0000;47,9000;46,6900;47,3000;31,3200;30,8000;50,0000;26,0500;26,1000;26,3500;27,1000;25,6000;
13/12/2022; 15:04:08.733;24,7600;24,6300;20,8500;22,5300;47,0700;47,9700;46,8000;47,3400;31,3500;30,8000;50,0100;26,1100;26,1000;26,2800;27,1000;25,6000;
13/12/2022; 15:04:18.727;24,7600;24,6500;20,8500;22,5300;47,2000;48,0000;46,8000;47,4500;31,3400;30,8000;50,0400;26,1000;26,1000;40,0100;27,1000;25,6000;
13/12/2022; 15:04:28.727;24,7700;24,6400;20,8500;22,5200;47,1200;47,9600;46,8000;47,4500;31,3600;30,8000;50,0000;26,0800;26,0800;42,9800;27,1000;25,6000;
13/12/2022; 15:04:38.732;24,7800;24,6500;20,8500;22,5200;47,0000;47,9000;46,6800;47,3300;31,3400;30,8000;50,0000;26,0800;26,1000;34,8500;27,1000;25,6000;
13/12/2022; 15:04:48.726;24,7800;24,6600;20,8500;22,5300;47,0000;47,9000;46,6000;47,3000;31,3400;30,8000;49,8400;26,0600;26,1000;26,2700;27,1200;25,6000;
13/12/2022; 15:04:58.726;24,7800;24,6500;20,8600;22,5400;47,0000;47,9000;46,7000;47,3100;31,3000;30,8000;49,9700;26,1300;26,1000;26,3500;27,1500;25,6000;
13/12/2022; 15:05:08.731;24,7900;24,6600;20,8600;22,5400;47,0700;47,9300;46,7900;47,3300;31,3300;30,8000;50,0000;26,0600;26,1000;26,3300;27,1500;25,6000;
13/12/2022; 15:05:18.727;24,7700;24,6600;20,8600;22,5500;47,2000;48,0000;46,8000;47,4200;31,3600;30,8000;50,0200;26,1000;26,0800;31,5100;27,1900;25,6000;
13/12/2022; 15:05:28.727;24,7900;24,6600;20,8600;22,5400;47,2000;48,0000;46,8000;47,4600;31,3800;30,8000;50,0000;26,0700;26,1000;43,3700;27,2000;25,6000;
13/12/2022; 15:05:38.730;24,7900;24,6600;20,8700;22,5400;47,1400;47,9200;46,8000;47,3900;31,3700;30,8000;50,0000;26,1500;26,1000;43,2900;27,1700;25,6000;
13/12/2022; 15:05:48.727;24,8000;24,6700;20,8600;22,5500;47,0000;47,9000;46,6400;47,3600;31,3300;30,8000;49,9000;26,1600;26,1000;26,4200;27,1700;25,6000;
13/12/2022; 15:05:58.728;24,8000;24,6600;20,8700;22,5500;47,0000;47,9000;46,6900;47,3100;31,3500;30,8000;49,8800;26,1300;26,1000;26,4500;27,1500;25,6000;
13/12/2022; 15:06:08.732;24,8000;24,6700;20,8600;22,5400;47,0900;47,9400;46,8000;47,4000;31,3400;30,8000;50,0000;26,1000;26,0800;26,3400;27,1100;25,6000;
13/12/2022; 15:06:18.735;24,8000;24,6600;20,8700;22,5500;47,2000;48,0000;46,8000;47,4400;31,4200;30,8000;50,0000;26,0800;26,0900;26,3500;27,1000;25,6000;
13/12/2022; 15:06:28.726;24,8000;24,6700;20,8700;22,5500;47,2000;48,0000;46,8000;47,5000;31,3800;30,8000;50,0200;26,0600;26,0900;41,8200;27,1000;25,6000;
13/12/2022; 15:06:38.731;24,8000;24,6700;20,8700;22,5500;47,2000;47,9900;46,8000;47,4800;31,4200;30,8000;50,0000;26,0600;26,0800;43,2100;27,1000;25,6000;
13/12/2022; 15:06:48.728;24,8100;24,6700;20,8700;22,5500;47,0500;47,9200;46,7900;47,3900;31,4400;30,8000;50,0000;26,0300;26,0500;34,7200;27,1000;25,6000;
13/12/2022; 15:06:58.726;24,8200;24,6700;20,8700;22,5600;47,0000;47,9000;46,6800;47,3300;31,4000;30,8000;49,8200;26,1000;26,0600;26,2700;27,1000;25,6000;
13/12/2022; 15:07:08.731;24,8200;24,6800;20,8800;22,5600;47,0300;47,9200;46,7900;47,3400;31,4500;30,8000;49,9500;26,0900;26,0800;26,4100;27,1000;25,6000;
13/12/2022; 15:07:18.726;24,8100;24,6800;20,8800;22,5600;47,1900;48,0000;46,8000;47,4200;31,4200;30,8000;50,0000;26,0800;26,1000;26,3400;27,1000;25,6000;
13/12/2022; 15:07:28.727;24,8200;24,6700;20,8800;22,5600;47,2000;48,0000;46,8000;47,5000;31,4200;30,8000;50,0600;26,0400;26,0500;33,2700;27,1000;25,6000;
13/12/2022; 15:07:38.732;24,8200;24,6800;20,8800;22,5600;47,2000;48,0000;46,8000;47,5000;31,3900;30,8000;50,0000;26,0600;26,0800;43,2600;27,1000;25,6000;
13/12/2022; 15:07:48.728;24,8300;24,6800;20,8900;22,5500;47,2000;47,9900;46,8000;47,4800;31,3800;30,8000;50,0000;26,0500;26,0700;43,2100;27,1000;25,6000;
13/12/2022; 15:07:58.728;24,8300;24,6900;20,8900;22,5600;47,0400;47,9000;46,7800;47,4100;31,3800;30,8000;49,8700;26,0900;26,1000;28,0400;27,1000;25,6000;
13/12/2022; 15:08:08.733;24,8400;24,7000;20,9000;22,5600;47,0800;47,9100;46,8000;47,3500;31,3800;30,8000;49,7800;26,0100;26,0500;26,2800;27,1000;25,6000;
13/12/2022; 15:08:18.727;24,8400;24,6900;20,8900;22,5600;47,1800;47,9900;46,8000;47,4500;31,3800;30,8000;50,0000;26,0600;26,0600;26,3200;27,1000;25,6000;
13/12/2022; 15:08:28.726;24,8400;24,7000;20,8900;22,5700;47,2000;48,0000;46,8000;47,5000;31,3900;30,8000;50,0000;26,0700;26,0900;26,3000;27,1000;25,6000;
13/12/2022; 15:08:38.734;24,8400;24,7000;20,9000;22,5600;47,2000;48,0000;46,8000;47,5000;31,3900;30,8000;50,0000;26,1300;26,0900;41,8000;27,1000;25,6000;
13/12/2022; 15:08:48.726;24,8400;24,7100;20,9000;22,5600;47,2000;48,0000;46,8000;47,5000;31,4000;30,8000;50,0000;26,0600;26,1000;42,9600;27,1000;25,6000;
13/12/2022; 15:08:58.726;24,8500;24,7100;20,9000;22,5700;47,1800;47,9900;46,8000;47,4600;31,3900;30,8000;49,9800;26,0700;26,1000;33,0000;27,1000;25,6000;
13/12/2022; 15:09:08.731;24,8500;24,7100;20,9000;22,5700;47,0900;47,9100;46,8000;47,4100;31,3900;30,8000;49,7700;26,0800;26,0900;26,3400;27,1000;25,6000;
13/12/2022; 15:09:18.729;24,8500;24,7200;20,9000;22,5700;47,2000;47,9900;46,8000;47,4900;31,3800;30,8000;50,0000;26,1000;26,0700;26,3200;27,1100;25,6000;
13/12/2022; 15:09:28.728;24,8500;24,7200;20,9000;22,5700;47,2000;48,0000;46,8000;47,5000;31,3800;30,8000;50,0000;26,0800;26,0800;26,3200;27,1000;25,6000;
13/12/2022; 15:09:38.732;24,8500;24,7000;20,9000;22,5800;47,2000;48,0000;46,8000;47,5000;31,4400;30,8000;50,0100;26,0900;26,1000;33,2000;27,1100;25,6000;
13/12/2022; 15:09:48.727;24,8600;24,7100;20,9100;22,5800;47,2000;48,0000;46,8000;47,5000;31,4400;30,8000;50,0000;26,1200;26,1000;43,2700;27,1300;25,6000;
13/12/2022; 15:09:58.727;24,8600;24,7200;20,9100;22,5700;47,2000;48,0000;46,8000;47,5000;31,4000;30,8000;50,0000;26,0900;26,0700;43,1200;27,1200;25,6000;
13/12/2022; 15:10:08.731;24,8600;24,7200;20,9100;22,5700;47,1700;47,9800;46,8000;47,4800;31,4000;30,8000;49,9200;26,0700;26,1000;27,9800;27,1000;25,6000;
13/12/2022; 15:10:18.727;24,8600;24,7300;20,9200;22,5800;47,1900;47,9800;46,8000;47,4700;31,4200;30,8000;49,9100;26,1000;26,0800;26,3000;27,1000;25,6000;
13/12/2022; 15:10:28.727;24,8700;24,7300;20,9200;22,5900;47,2000;48,0000;46,8000;47,5000;31,3800;30,8000;50,0000;26,1000;26,1000;26,3700;27,1000;25,6000;
13/12/2022; 15:10:38.732;24,8600;24,7200;20,9100;22,5900;47,2000;48,0000;46,8000;47,5000;31,4100;30,8000;50,0000;26,0500;26,0900;26,3500;27,1000;25,6000;
13/12/2022; 15:10:48.726;24,8700;24,7200;20,9200;22,5800;47,2100;48,0000;46,8900;47,5800;31,4000;30,8000;50,0100;26,0600;26,0700;38,3400;27,1000;25,6000;
13/12/2022; 15:10:58.728;24,8700;24,7300;20,9100;22,5800;47,2000;48,0000;46,8000;47,5000;31,4000;30,8000;50,0000;26,0800;26,1000;42,8800;27,1000;25,6000;
13/12/2022; 15:11:08.732;24,8700;24,7400;20,9200;22,5700;47,2000;48,0000;46,8000;47,5000;31,4000;30,8000;50,0000;26,0900;26,0900;36,2400;27,1000;25,6000;
13/12/2022; 15:11:18.726;24,8800;24,7400;20,9200;22,5900;47,2000;47,9700;46,8000;47,5000;31,3900;30,8000;49,9100;26,0800;26,0600;26,2900;27,1000;25,6000;
13/12/2022; 15:11:28.727;24,8800;24,7400;20,9200;22,5900;47,2000;48,0000;46,8000;47,5000;31,3800;30,8000;49,9900;26,0700;26,0600;26,3300;27,1000;25,6000;
13/12/2022; 15:11:38.732;24,8700;24,7400;20,9200;22,5900;47,2000;48,0000;46,8000;47,5000;31,4000;30,8000;50,0000;26,0500;26,0600;26,2600;27,1000;25,6000;
13/12/2022; 15:11:48.727;24,8800;24,7400;20,9200;22,6000;47,2100;48,0000;46,9100;47,5400;31,4100;30,8000;50,0200;26,0300;26,0400;33,1400;27,1000;25,6000;
13/12/2022; 15:11:58.726;24,8800;24,7500;20,9200;22,6000;47,2200;48,0000;46,9200;47,5400;31,3900;30,8000;50,0000;26,0300;26,0500;42,9900;27,1000;25,6000;
13/12/2022; 15:12:08.733;24,8900;24,7500;20,9300;22,5900;47,2000;48,0000;46,8000;47,5000;31,4000;30,8000;50,0000;26,0500;26,0400;42,8700;27,1000;25,6000;
13/12/2022; 15:12:18.727;24,9000;24,7600;20,9300;22,5900;47,2000;48,0000;46,8000;47,5000;31,4200;30,8100;49,9100;26,0600;26,1000;28,0000;27,1000;25,6000;
13/12/2022; 15:12:28.726;24,9000;24,7600;20,9400;22,6000;47,2000;48,0000;46,8000;47,5000;31,4100;30,8500;49,8200;26,0500;26,0900;26,2900;27,1000;25,6000;
13/12/2022; 15:12:38.733;24,9000;24,7600;20,9400;22,6100;47,2000;48,0000;46,8000;47,5000;31,4100;30,8100;50,0000;26,0600;26,0700;26,3000;27,1000;25,6000;
13/12/2022; 15:12:48.725;24,9000;24,7600;20,9400;22,6100;47,2000;48,0000;46,9100;47,5700;31,3800;30,8000;50,0100;26,0600;26,0500;26,2800;27,1000;25,6000;
13/12/2022; 15:12:58.727;24,9000;24,7600;20,9400;22,6100;47,2700;48,0700;47,0000;47,6600;31,4000;30,8000;50,0200;26,0800;26,0800;41,4500;27,1000;25,6000;
13/12/2022; 15:13:08.733;24,9000;24,7600;20,9400;22,6000;47,2300;48,0000;46,8800;47,6500;31,4400;30,8000;50,0000;26,0600;26,0900;42,7600;27,1000;25,6000;
13/12/2022; 15:13:18.726;24,9100;24,7600;20,9400;22,6000;47,2000;48,0000;46,8000;47,5100;31,4100;30,8100;50,0000;26,0500;26,1000;34,5300;27,1000;25,6000;
13/12/2022; 15:13:28.727;24,9200;24,7600;20,9400;22,6100;47,2000;48,0000;46,8000;47,5000;31,3900;30,9000;49,7500;26,0800;26,1000;26,3500;27,1000;25,6000;
13/12/2022; 15:13:38.732;24,9100;24,7700;20,9500;22,6100;47,2000;48,0000;46,8000;47,5000;31,4000;30,8400;50,0000;26,0900;26,0700;26,3400;27,1000;25,6000;
13/12/2022; 15:13:48.727;24,9200;24,7700;20,9400;22,6100;47,2100;48,0200;46,9000;47,5900;31,4300;30,8000;50,0000;26,1100;26,1000;26,3100;27,1000;25,6000;
13/12/2022; 15:13:58.726;24,9200;24,7700;20,9500;22,6100;47,2800;48,1400;47,0000;47,7000;31,4000;30,8000;50,0700;26,1000;26,1000;26,5600;27,1000;25,6000;
13/12/2022; 15:14:08.732;24,9100;24,7700;20,9500;22,6100;47,2800;48,1100;47,0000;47,7000;31,4300;30,8000;50,0000;26,0700;26,1000;41,3600;27,1200;25,6000;
13/12/2022; 15:14:18.726;24,9200;24,7700;20,9500;22,6100;47,2200;48,0000;46,9100;47,6300;31,4400;30,8000;50,0000;26,0900;26,1000;41,2200;27,1600;25,6000;
13/12/2022; 15:14:28.726;24,9400;24,7800;20,9600;22,6100;47,2000;48,0000;46,8000;47,5000;31,4000;30,8800;49,9700;26,1100;26,1000;26,4000;27,1900;25,6000;
13/12/2022; 15:14:38.731;24,9300;24,7800;20,9600;22,6200;47,2000;48,0000;46,8000;47,5000;31,4100;30,9400;49,9500;26,1600;26,1000;26,3800;27,1900;25,6000;
13/12/2022; 15:14:48.727;24,9300;24,7800;20,9500;22,6200;47,2100;48,0000;46,9000;47,5600;31,4000;30,9600;50,0000;26,1700;26,1000;26,3200;27,1700;25,6000;
13/12/2022; 15:14:58.728;24,9200;24,7700;20,9600;22,6300;47,2900;48,1200;47,0000;47,6900;31,4200;30,8200;50,0200;26,2000;26,1000;26,4000;27,1600;25,6000;
13/12/2022; 15:15:08.731;24,9200;24,7800;20,9600;22,6300;47,3000;48,2000;47,0000;47,7000;31,4000;30,8000;50,0400;26,1100;26,0900;36,2700;27,1400;25,6000;
13/12/2022; 15:15:18.728;24,9400;24,7900;20,9600;22,6200;47,2700;48,0500;47,0000;47,7000;31,4100;30,8000;50,0000;26,1400;26,1000;42,9800;27,1200;25,6000;
13/12/2022; 15:15:28.727;24,9400;24,8000;20,9700;22,6200;47,2000;48,0000;46,8800;47,6100;31,4000;30,8700;50,0000;26,0600;26,1000;34,7300;27,1000;25,6000;
13/12/2022; 15:15:38.732;24,9500;24,8000;20,9600;22,6200;47,2000;48,0000;46,8000;47,5000;31,4100;31,0000;49,8600;26,1100;26,1000;26,3500;27,1000;25,6000;
13/12/2022; 15:15:48.726;24,9500;24,8000;20,9700;22,6300;47,2000;48,0000;46,9000;47,5700;31,4100;31,0000;49,9800;26,0800;26,0800;26,3600;27,1000;25,6000;
13/12/2022; 15:15:58.727;24,9500;24,8000;20,9700;22,6300;47,2500;48,0900;47,0000;47,7000;31,4400;30,9400;50,0000;26,0800;26,0600;26,3800;27,1000;25,6000;
13/12/2022; 15:16:08.731;24,9500;24,8000;20,9700;22,6300;47,3000;48,2000;47,0000;47,7000;31,4200;30,8500;50,0200;26,0700;26,1000;31,3500;27,1000;25,6000;
13/12/2022; 15:16:18.732;24,9600;24,8000;20,9700;22,6300;47,3000;48,1900;47,0000;47,7000;31,4500;30,8100;50,0000;26,1300;26,0700;42,6700;27,1000;25,6000;
13/12/2022; 15:16:28.726;24,9600;24,8100;20,9600;22,6200;47,2600;48,0400;47,0000;47,7000;31,4500;30,9200;50,0000;26,0800;26,0800;42,7700;27,1000;25,6000;
13/12/2022; 15:16:38.732;24,9600;24,8200;20,9800;22,6200;47,2000;48,0000;46,8400;47,6300;31,4000;31,0000;49,9700;26,0600;26,0300;26,3700;27,1000;25,6000;
13/12/2022; 15:16:48.732;24,9600;24,8200;20,9700;22,6300;47,2000;48,0000;46,8200;47,6000;31,4000;31,0000;49,9000;26,0800;26,0700;26,2900;27,1000;25,6000;
13/12/2022; 15:16:58.727;24,9600;24,8200;20,9800;22,6300;47,2300;48,0200;46,9800;47,6800;31,4000;31,0000;50,0000;26,0700;26,0600;26,3700;27,1000;25,6000;
13/12/2022; 15:17:08.731;24,9700;24,8100;20,9800;22,6300;47,3000;48,1800;47,0000;47,7000;31,4100;31,0000;50,0000;26,0400;26,0800;26,3400;27,1000;25,6000;
13/12/2022; 15:17:18.733;24,9600;24,8200;20,9800;22,6400;47,3000;48,2000;47,0000;47,7000;31,4400;30,9000;50,0500;26,1200;26,1000;40,0800;27,1000;25,6000;
13/12/2022; 15:17:28.727;24,9600;24,8200;20,9800;22,6300;47,3000;48,1900;47,0000;47,7000;31,5000;30,9000;50,0000;26,0400;26,0300;42,7700;27,1000;25,6000;
13/12/2022; 15:17:38.733;24,9800;24,8200;20,9800;22,6300;47,2400;48,0500;46,9800;47,7000;31,4600;30,9900;50,0000;26,0700;26,0600;34,6800;27,1000;25,6000;
13/12/2022; 15:17:48.730;24,9800;24,8200;20,9800;22,6300;47,2000;48,0000;46,8700;47,6900;31,4100;31,0000;49,8200;26,0600;26,0500;26,3200;27,1000;25,6000;
13/12/2022; 15:17:58.726;24,9700;24,8300;20,9800;22,6300;47,2400;48,0300;46,9800;47,7000;31,4000;31,0000;49,9700;26,0500;26,0600;26,3200;27,1000;25,6000;
13/12/2022; 15:18:08.730;24,9800;24,8300;20,9900;22,6400;47,3000;48,1800;47,0000;47,7000;31,4200;31,0000;50,0000;26,1200;26,0800;26,3000;27,1000;25,6000;
13/12/2022; 15:18:18.732;24,9800;24,8300;20,9900;22,6500;47,3000;48,2000;47,0000;47,7000;31,4200;30,9700;50,0300;26,1000;26,1000;31,4600;27,1000;25,6000;
13/12/2022; 15:18:28.726;24,9800;24,8300;21,0000;22,6400;47,3000;48,2000;47,0000;47,7000;31,4700;30,9600;50,0000;26,0900;26,0600;42,9100;27,1000;25,6000;
13/12/2022; 15:18:38.732;24,9900;24,8400;20,9900;22,6400;47,3000;48,1500;47,0000;47,7000;31,4400;30,9700;50,0000;26,1300;26,0700;42,9700;27,1000;25,6000;
13/12/2022; 15:18:48.734;25,0000;24,8500;21,0000;22,6500;47,2200;48,0000;46,9700;47,7000;31,4300;31,0000;49,9000;26,0700;26,1000;26,3600;27,1000;25,6000;
